gene_id	MDAMB157_DMSO-1	MDAMB157_DMSO-2	MDAMB157_DMSO-3	MDAMB157_DMSO-4	MDAMB157_DMSO-5	MDAMB157_GL24-1	MDAMB157_GL24-2	MDAMB157_GL24-3	MDAMB157_GL24-4	MDAMB157_GL24-5	MDAMB231_DMSO-1	MDAMB231_DMSO-2	MDAMB231_DMSO-3	MDAMB231_DMSO-4	MDAMB231_DMSO-5	MDAMB231_GL24-1	MDAMB231_GL24-2	MDAMB231_GL24-3	MDAMB231_GL24-4	MDAMB231_GL24-5
ENSG00000004534	1292	1118	1261	994	1143	1430	1616	1250	1328	1572	1000	1003	936	913	874	1445	1464	1347	1249	1227
ENSG00000004660	39	34	79	38	56	58	55	53	49	65	103	76	78	49	108	140	180	122	108	197
ENSG00000004700	333	319	439	422	461	232	412	370	506	535	625	590	578	618	585	308	289	316	314	292
ENSG00000004766	218	222	322	271	234	146	81	190	258	308	320	341	192	260	272	232	250	251	190	189
ENSG00000004776	4	11	13	38	11	3	28	16	11	25	0	2	1	2	0	0	2	1	3	0
ENSG00000004777	456	469	453	404	368	417	1336	1168	1336	589	208	161	209	207	224	26	33	45	24	62
ENSG00000004779	456	431	563	516	459	449	487	476	561	646	455	587	482	510	471	396	364	416	391	419
ENSG00000004799	116	86	124	102	107	153	258	153	226	162	18	12	11	25	38	45	88	84	58	98
ENSG00000004809	1	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	41	44	52	66	50	18	29	64	54	53	0	0	5	5	2	9	4	2	1	5
ENSG00000004846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848	7	2	2	0	3	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0
ENSG00000004864	697	672	932	733	748	527	496	439	476	433	550	672	483	536	501	370	382	343	319	307
ENSG00000004866	170	196	192	195	210	112	189	207	268	315	401	362	287	352	391	291	292	413	284	298
ENSG00000004897	854	906	1051	939	934	744	957	878	1131	1115	2133	2346	1889	1998	2123	1033	1191	1137	1000	1158
ENSG00000004939	0	3	4	1	0	2	0	0	0	4	0	0	0	0	0	3	2	0	0	2
ENSG00000004948	4	0	0	0	0	0	1	0	4	0	13	11	6	21	7	2	1	4	0	1
ENSG00000004961	755	801	1031	901	876	722	929	947	914	1054	713	664	631	614	649	390	387	444	342	463
ENSG00000004975	1292	1102	1324	1009	1082	1983	2321	1828	2099	1815	1362	1482	1259	1426	1265	2328	2326	2643	2184	2764
ENSG00000005001	0	0	1	0	0	0	0	0	0	0	7	10	15	5	4	48	52	66	40	29
ENSG00000005007	2049	1898	2819	2512	2253	1709	2959	2743	3416	3047	2251	2528	2471	2609	2966	2473	2389	2402	2303	2517
ENSG00000005020	125	144	191	174	218	72	82	141	164	222	504	489	409	426	445	314	260	333	262	298
ENSG00000005022	2542	2206	2806	2431	1817	4179	4499	3957	4030	4073	6114	6422	5701	5668	6217	5005	5094	6597	5455	5555
ENSG00000005059	222	219	293	252	200	158	219	313	336	315	333	365	331	358	303	168	216	171	164	158
ENSG00000005073	19	34	27	51	33	5	8	10	29	36	0	0	0	0	0	0	0	0	1	0
ENSG00000005075	673	599	644	660	526	450	624	564	605	655	628	715	642	732	532	674	600	687	559	635
ENSG00000005100	504	451	640	506	480	997	931	755	678	621	633	805	669	666	770	995	1156	1116	1041	1222
ENSG00000005102	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108	4	10	13	9	13	0	0	0	1	6	0	1	0	0	0	0	0	1	0	0
ENSG00000005156	348	338	368	439	327	465	582	582	791	704	367	417	371	385	482	520	548	493	382	684
ENSG00000005175	310	323	384	313	328	333	393	370	386	436	482	572	436	405	467	264	249	297	285	263
ENSG00000005187	35	37	47	22	40	81	185	180	279	303	0	11	1	5	4	15	4	12	8	6
ENSG00000005189	136	167	175	160	154	103	190	230	307	275	95	98	83	70	53	24	36	39	44	39
ENSG00000005194	634	528	720	578	569	484	680	628	708	693	587	647	555	589	602	580	584	605	577	609
ENSG00000005206	621	548	919	765	829	392	528	597	809	891	650	612	616	640	622	837	767	593	620	621
ENSG00000005238	214	219	279	278	231	188	264	274	378	295	320	326	284	323	413	338	349	368	327	364
ENSG00000005243	2	6	7	4	8	5	3	23	24	51	16	18	12	24	43	27	29	44	14	19
ENSG00000005249	91	86	174	130	133	25	52	26	69	63	22	31	20	39	22	8	11	8	13	16
ENSG00000005302	531	484	616	550	546	331	372	389	485	485	540	514	409	428	425	396	338	365	257	246
ENSG00000005339	1253	1100	1509	1535	1394	979	1386	1036	1349	1457	711	760	724	929	828	1187	1172	1233	1230	1435
ENSG00000005379	12	11	28	9	35	6	9	11	24	24	102	88	94	109	94	114	88	67	89	77
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421	0	3	0	0	0	0	0	0	3	0	0	2	0	0	0	1	1	0	0	0
ENSG00000005436	103	116	151	104	148	118	149	178	186	161	348	365	301	273	336	464	443	486	365	458
ENSG00000005448	218	180	248	232	189	204	324	334	384	497	470	492	380	431	429	377	325	391	369	440
ENSG00000005469	267	188	227	174	151	81	98	100	116	136	104	109	111	113	92	81	57	53	41	66
ENSG00000005471	1	1	5	0	0	2	0	0	1	0	2	0	0	0	3	0	1	4	0	0
ENSG00000005483	664	617	746	652	709	563	741	595	745	687	506	549	426	415	479	618	656	592	487	641
ENSG00000005486	1193	1170	1554	1295	1139	1211	1623	1687	1972	1814	609	579	490	591	637	570	568	683	532	693
ENSG00000005513	47	41	48	57	65	138	143	119	120	111	0	1	0	0	0	0	0	0	0	0
ENSG00000005700	993	984	1304	1257	1148	1630	1565	1531	1892	2113	952	1009	818	804	984	1115	1279	1374	1191	1441
ENSG00000005801	127	138	153	124	153	122	117	93	104	95	263	232	194	215	172	199	166	179	142	143
ENSG00000005810	295	239	282	255	231	239	268	242	303	286	541	606	596	530	700	448	655	614	539	540
ENSG00000005812	238	253	352	257	244	178	255	230	263	206	541	657	528	493	534	389	408	419	352	422
ENSG00000005844	2	9	9	0	1	0	0	2	3	0	0	0	0	0	1	1	0	0	1	0
ENSG00000005882	471	353	421	349	321	245	306	347	325	305	325	347	305	348	273	186	153	249	252	227
ENSG00000005884	6792	6571	8101	7167	7635	6800	7134	4873	5200	4670	23117	23278	22865	22455	26856	33141	32741	28612	26801	34700
ENSG00000005889	889	835	1115	952	949	659	778	603	667	763	357	389	352	338	426	327	411	325	307	393
ENSG00000005893	4484	4744	6832	6137	6441	4890	5099	5021	6311	6327	4060	3761	2929	3047	3353	3108	3300	3090	2678	3624
ENSG00000005961	16	16	33	45	37	13	15	11	31	21	14	5	1	3	6	6	11	14	6	9
ENSG00000005981	0	1	0	1	0	0	0	0	0	6	5	5	1	0	1	2	0	1	2	3
ENSG00000006007	417	427	593	592	498	490	651	623	855	829	981	1070	848	906	1038	789	779	749	734	811
ENSG00000006015	292	391	505	572	502	141	254	352	426	582	304	339	316	363	355	206	228	167	199	192
ENSG00000006016	1245	1573	2431	2360	2486	537	1001	1083	1436	1373	25	19	16	17	29	16	24	14	17	10
ENSG00000006025	219	197	282	222	231	217	396	332	371	460	182	203	127	155	138	260	205	198	198	189
ENSG00000006042	2	2	0	0	0	0	0	0	0	0	5	2	12	1	2	1	0	2	0	2
ENSG00000006047	61	75	114	116	71	72	177	302	394	186	0	1	0	0	1	0	1	3	1	3
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	319	359	555	531	529	156	250	236	292	269	582	651	693	677	792	372	393	427	362	428
ENSG00000006071	3	2	0	0	1	5	1	4	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000006116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	2698	2440	3370	3018	3063	1440	1502	1244	1439	1208	1730	1901	1655	1687	2562	2238	1909	1435	1592	1918
ENSG00000006125	3078	3160	4413	4412	3942	2429	3727	3948	5157	4247	6132	7055	6225	5481	8170	4314	4304	5076	4091	5824
ENSG00000006128	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	231	238	456	388	379	505	746	570	723	766	273	290	306	288	315	342	302	406	284	321
ENSG00000006210	200	145	113	73	31	163	108	57	30	20	30	25	9	30	41	27	49	28	13	71
ENSG00000006282	828	775	1008	904	984	611	665	669	742	843	869	696	737	867	772	1605	1576	1468	1276	1526
ENSG00000006283	286	164	193	99	120	79	59	29	28	44	1	0	0	4	0	0	5	7	1	3
ENSG00000006327	1313	1720	2666	2119	2074	995	1412	1436	1600	1493	2972	2958	2758	3112	2899	3743	3687	3830	2980	3698
ENSG00000006377	13	18	43	34	14	7	5	14	22	29	1	0	0	0	0	0	0	0	0	0
ENSG00000006432	317	261	352	320	295	538	772	606	625	481	294	326	335	312	364	313	304	332	290	417
ENSG00000006451	768	735	946	795	747	1629	1708	1328	1373	1533	1337	1503	1254	1432	1305	1395	1431	1688	1279	1866
ENSG00000006453	291	341	452	370	373	801	954	887	853	771	621	516	516	563	558	475	548	587	493	648
ENSG00000006459	88	71	114	95	109	299	349	357	429	364	64	65	37	56	69	339	407	326	311	402
ENSG00000006468	50	43	60	40	39	36	60	54	94	56	389	442	304	355	333	158	151	158	132	191
ENSG00000006530	466	499	682	546	596	277	269	289	386	366	505	493	420	464	504	268	251	229	256	271
ENSG00000006534	1719	1439	1753	1494	1370	769	754	771	911	834	624	615	719	847	625	699	579	806	725	586
ENSG00000006555	0	3	0	0	0	0	0	0	0	0	1	4	3	6	8	10	2	0	4	13
ENSG00000006576	719	662	720	695	586	318	571	463	498	455	808	910	758	701	946	425	411	475	371	510
ENSG00000006606	4	16	26	36	16	9	22	7	5	22	45	5	8	21	16	14	17	28	12	7
ENSG00000006607	343	298	407	353	394	186	329	229	282	204	229	284	206	244	320	138	184	128	139	170
ENSG00000006611	3	6	30	14	9	0	6	14	20	18	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	463	456	753	632	716	975	1073	1227	1512	1621	631	741	628	652	686	468	462	482	399	416
ENSG00000006634	369	317	467	371	357	352	494	479	585	408	556	530	390	488	379	136	171	164	139	122
ENSG00000006638	79	53	82	74	97	29	44	77	76	76	33	57	37	56	65	25	9	27	31	20
ENSG00000006652	756	767	1062	858	945	2864	2644	2231	2436	2841	1263	1415	1115	1077	1217	1220	1377	1242	999	1235
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	299	271	273	239	194	614	523	456	407	475	208	243	224	199	249	246	268	383	242	360
ENSG00000006704	657	470	614	604	469	1671	1958	1664	1869	1795	525	569	543	597	590	1752	1795	1908	1558	1605
ENSG00000006712	420	363	560	407	405	262	405	476	501	509	1400	1514	1462	1699	1390	907	839	1032	794	848
ENSG00000006715	741	902	1262	1249	1278	545	649	821	1081	1302	405	407	393	350	449	618	626	618	556	596
ENSG00000006740	54	37	58	36	28	30	37	47	56	50	4	9	4	8	7	9	12	16	10	1
ENSG00000006744	1197	1173	1511	1220	1198	1337	1438	1285	1530	1480	1717	1910	1821	1826	1867	1413	1428	1504	1285	1345
ENSG00000006747	2	4	6	4	2	0	0	4	3	2	7	9	3	6	5	6	17	6	0	7
ENSG00000006756	1124	1077	1421	1305	1301	595	593	566	693	806	163	181	117	101	194	280	246	230	212	258
ENSG00000006757	173	122	179	188	176	133	149	183	215	245	123	180	111	103	90	140	123	116	131	131
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	577	464	532	522	394	303	317	339	326	348	1146	1282	1020	1020	1066	662	768	807	675	793
ENSG00000006837	19	33	37	27	26	34	13	18	29	30	6	8	5	10	9	41	26	39	24	33
ENSG00000007001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	3	3	4	4	0	3	3	2	3	2	4	2	2	4	5	2	2	2	1	1
ENSG00000007047	325	259	316	330	246	709	974	763	828	795	357	342	417	451	430	967	1024	1015	941	1109
ENSG00000007062	22	13	0	0	3	14	8	5	3	1	0	0	2	0	0	1	0	0	0	1
ENSG00000007080	1755	1754	2171	2103	1944	1879	2864	2748	3316	3178	1923	1962	1971	2199	1829	2802	2636	3150	2650	2636
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	1551	1425	1670	1467	1284	1016	1107	1076	1142	1330	1863	2063	1718	1799	1796	926	991	886	891	898
ENSG00000007171	8	15	15	3	7	9	12	12	5	1	0	0	0	0	0	9	11	8	8	5
ENSG00000007174	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000007202	1731	1733	1919	1571	1780	2041	2084	1487	1592	1567	3932	4773	4497	4012	5701	3912	4115	4197	3737	4359
ENSG00000007216	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000007237	4	12	5	13	6	2	3	5	6	7	2	2	0	3	2	0	2	0	0	0
ENSG00000007255	157	129	232	179	160	200	212	216	267	315	30	31	19	35	25	76	73	76	79	77
ENSG00000007264	86	96	112	144	132	321	323	305	397	270	4	3	5	2	4	6	4	8	9	7
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	2	4	1	1	0	2	0	3	0	0	0	0	0	4	0	0	0	1	0	0
ENSG00000007314	76	71	106	197	235	45	52	131	184	235	1	1	0	1	1	1	0	0	1	3
ENSG00000007341	206	253	289	287	241	140	189	169	239	256	297	248	210	241	269	181	134	150	151	149
ENSG00000007350	0	0	0	4	0	0	7	5	0	3	0	0	0	0	1	0	0	0	0	0
ENSG00000007372	123	121	181	136	228	58	50	70	86	89	0	0	1	0	0	2	0	0	0	0
ENSG00000007376	389	401	541	404	416	296	397	450	481	462	646	742	681	651	731	403	400	472	317	371
ENSG00000007384	392	352	533	499	443	258	408	361	457	413	684	562	597	630	562	768	712	700	573	730
ENSG00000007392	573	608	943	744	834	284	450	416	542	533	702	635	641	746	648	481	467	393	422	411
ENSG00000007402	132	93	172	189	200	85	95	100	130	141	12	7	6	2	2	10	6	1	9	15
ENSG00000007516	174	141	264	250	233	113	246	302	495	300	164	129	117	134	168	480	372	367	386	339
ENSG00000007520	682	590	731	647	588	718	957	933	1058	1078	720	770	756	905	712	734	764	792	652	767
ENSG00000007541	487	492	723	597	524	216	223	259	328	377	689	615	556	603	689	324	224	224	237	212
ENSG00000007545	308	304	460	435	402	347	567	429	581	536	413	411	338	385	409	462	456	523	475	507
ENSG00000007866	392	398	472	446	385	448	692	651	640	663	983	974	922	1078	1016	944	963	1099	911	976
ENSG00000007908	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923	984	929	1248	1024	992	657	615	713	748	939	859	1061	948	987	915	628	689	644	610	525
ENSG00000007933	367	243	124	42	38	37	33	16	19	7	1	9	14	6	2	3	1	1	1	2
ENSG00000007944	68	63	97	98	50	48	83	108	84	98	356	267	267	324	230	397	399	450	369	442
ENSG00000007952	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1
ENSG00000007968	156	133	166	144	146	36	114	88	113	100	61	62	74	81	77	1	1	1	1	0
ENSG00000008018	1512	1408	1628	1336	1240	1044	1204	1065	1186	1348	2356	2262	1973	2165	2007	1339	1416	1442	1200	1384
ENSG00000008056	215	192	172	151	104	87	136	108	139	136	2	1	0	3	2	4	8	8	5	4
ENSG00000008083	318	244	359	252	349	362	551	563	624	631	470	459	428	407	546	1190	1335	1053	1049	1266
ENSG00000008086	351	344	376	307	292	342	413	294	307	355	48	48	57	51	80	76	70	64	72	87
ENSG00000008118	1	1	0	0	1	0	4	1	4	3	0	1	0	0	2	0	0	0	5	1
ENSG00000008128	1364	1254	1653	1429	1396	1070	1446	1358	1587	1601	636	676	572	753	516	817	948	893	815	637
ENSG00000008130	1102	1049	1118	1025	908	907	1099	832	957	887	946	1084	1028	1079	1018	1195	1200	1155	1142	1088
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000008226	12	26	47	32	46	20	22	38	45	24	7	0	3	3	0	14	8	12	13	1
ENSG00000008256	649	605	762	741	695	1368	1725	1308	1560	1251	1370	1568	1349	1336	1466	1788	1809	2031	1593	2259
ENSG00000008277	50	29	40	59	53	15	6	25	31	45	57	30	45	34	48	21	33	17	21	18
ENSG00000008282	1350	1254	1550	1383	1231	2106	2390	2377	2399	2347	2222	2075	1522	1631	1725	1678	1861	1840	1582	1997
ENSG00000008283	586	662	1094	1187	1096	326	557	678	1253	1124	629	600	495	595	567	706	688	669	582	685
ENSG00000008294	2262	2104	2826	2594	2449	3723	4811	4369	5250	4802	2190	2334	1775	1602	2420	2037	2081	2008	1775	2239
ENSG00000008300	517	390	402	306	270	429	387	320	228	256	242	223	153	233	232	607	660	589	532	454
ENSG00000008311	65	45	104	76	62	63	46	70	113	135	1048	938	807	838	876	452	356	428	417	307
ENSG00000008323	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0
ENSG00000008324	101	81	103	93	67	115	106	127	128	123	242	213	177	217	134	189	175	245	197	139
ENSG00000008382	133	137	210	176	157	68	91	108	129	108	78	95	130	110	102	135	143	210	116	147
ENSG00000008394	5	5	2	8	2	4	7	3	8	7	1816	1637	1383	1742	1150	1278	1361	1418	1269	1237
ENSG00000008405	279	270	344	282	294	574	712	596	811	695	883	1056	873	959	1149	696	740	758	686	651
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	2035	2178	3161	3319	3116	1940	3136	3436	4331	4163	623	734	689	724	770	673	704	630	637	752
ENSG00000008513	171	139	299	250	242	472	530	437	540	608	364	413	371	245	551	447	411	477	384	528
ENSG00000008516	36	31	51	43	41	5	9	12	26	21	12	6	4	4	6	18	17	36	34	17
ENSG00000008517	258	317	473	542	482	100	219	252	323	350	365	394	326	392	487	633	521	533	506	656
ENSG00000008710	1492	1462	1725	1888	1724	1656	2124	1685	2033	1817	619	779	641	812	836	1091	1174	1185	957	1253
ENSG00000008735	299	363	662	670	570	185	305	297	472	399	11	15	7	14	11	18	10	7	10	18
ENSG00000008838	1173	985	1323	1289	1169	897	1077	1047	1153	1306	1005	1024	1066	978	1015	1088	945	930	889	933
ENSG00000008853	255	266	346	286	242	143	173	198	170	232	219	219	206	268	293	140	132	165	137	176
ENSG00000008869	550	408	437	373	435	789	813	575	560	594	316	390	265	303	360	421	444	462	453	544
ENSG00000008952	1242	1265	1961	1747	1750	1198	1450	1567	2041	2140	1716	1530	1300	1528	1401	1420	1546	1273	1391	1471
ENSG00000008988	8676	8077	10077	8233	7956	9629	11105	11415	12849	14106	3249	3283	2849	3400	2510	4034	4080	4744	4077	3738
ENSG00000009307	5789	5515	6508	6313	5974	6723	7185	6780	8223	8595	6002	6669	5858	5648	6487	7089	7729	8910	7408	8647
ENSG00000009335	1049	910	1123	893	957	942	915	765	757	759	2685	3027	2632	2372	3055	1661	1782	1788	1743	1870
ENSG00000009413	325	264	279	309	229	513	479	346	382	399	245	312	231	199	262	213	247	203	191	272
ENSG00000009694	2	3	5	2	3	1	1	0	1	3	16	26	16	16	8	5	6	3	4	4
ENSG00000009709	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000009724	57	63	69	86	60	43	25	19	27	22	9	5	3	6	6	12	17	26	21	12
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	113	99	202	155	158	185	229	244	303	276	83	108	79	98	102	137	112	113	148	115
ENSG00000009790	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	3	1	0
ENSG00000009830	493	577	715	638	709	618	765	680	691	853	462	476	407	520	426	441	432	361	363	405
ENSG00000009844	629	560	709	590	540	490	556	479	573	542	706	792	658	653	652	596	649	609	542	636
ENSG00000009950	41	22	42	27	43	43	73	89	94	62	75	72	37	58	25	131	137	90	113	74
ENSG00000009954	1454	1343	1540	1267	1263	1190	1476	1145	1193	1229	1877	2052	1756	1589	2172	899	973	912	753	1067
ENSG00000010017	766	665	920	833	772	1197	1417	1493	1846	1853	1669	1896	1535	1570	1601	1900	1790	2055	1657	1994
ENSG00000010030	9	8	5	10	0	3	0	6	1	1	2	8	12	2	11	1	1	1	0	9
ENSG00000010072	247	263	338	368	314	207	229	270	325	249	310	338	215	297	238	113	94	124	97	107
ENSG00000010165	586	653	842	748	826	601	753	806	1040	1088	822	887	764	768	775	663	631	620	543	487
ENSG00000010219	9	13	16	16	7	4	3	2	5	14	111	111	67	110	93	110	90	95	83	91
ENSG00000010244	1813	1576	2124	1846	1682	964	1691	1583	1810	1533	1940	2115	1708	1819	1704	673	683	733	612	605
ENSG00000010256	1912	1532	1602	1192	1091	2047	2227	1759	1676	1480	2301	2386	2267	2385	2310	2408	2254	2997	2408	2606
ENSG00000010270	563	584	800	709	657	564	755	819	1025	842	632	708	545	599	640	473	497	572	497	529
ENSG00000010278	282	245	380	365	297	329	417	400	383	460	2832	2191	1398	1809	1998	1324	1110	1139	1083	1180
ENSG00000010282	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
